seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	95	LongGF	1	218	221	241	0.47	0.5	0.485
ONT	95	LongGF	2	179	196	280	0.39	0.48	0.43
ONT	95	LongGF	3	160	171	299	0.35	0.48	0.405
ONT	95	LongGF	4	143	157	316	0.31	0.48	0.377
ONT	95	LongGF	5	138	152	321	0.3	0.48	0.369
ONT	95	LongGF	6	133	148	326	0.29	0.47	0.359
ONT	95	LongGF	7	131	143	328	0.29	0.48	0.362
ONT	95	LongGF	8	122	140	337	0.27	0.47	0.343
ONT	95	LongGF	9	117	130	342	0.25	0.47	0.326
ONT	95	LongGF	10	110	122	349	0.24	0.47	0.318
ONT	95	LongGF	11	107	115	352	0.23	0.48	0.311
ONT	95	LongGF	12	107	110	352	0.23	0.49	0.313
ONT	95	LongGF	13	102	104	357	0.22	0.5	0.306
ONT	95	LongGF	14	101	102	358	0.22	0.5	0.306
ONT	95	LongGF	15	97	100	362	0.21	0.49	0.294
ONT	95	LongGF	17	94	100	365	0.2	0.48	0.282
ONT	95	LongGF	18	94	99	365	0.2	0.49	0.284
ONT	95	LongGF	20	93	98	366	0.2	0.49	0.284
ONT	95	LongGF	21	91	98	368	0.2	0.48	0.282
ONT	95	LongGF	22	91	97	368	0.2	0.48	0.282
ONT	95	LongGF	23	90	97	369	0.2	0.48	0.282
ONT	95	LongGF	24	88	96	371	0.19	0.48	0.272
ONT	95	LongGF	25	88	95	371	0.19	0.48	0.272
ONT	95	LongGF	26	86	94	373	0.19	0.48	0.272
ONT	95	LongGF	32	85	94	374	0.19	0.47	0.271
ONT	95	LongGF	33	84	94	375	0.18	0.47	0.26
ONT	95	LongGF	35	84	93	375	0.18	0.47	0.26
ONT	95	LongGF	36	84	92	375	0.18	0.48	0.262
ONT	95	LongGF	37	83	91	376	0.18	0.48	0.262
ONT	95	LongGF	38	81	90	378	0.18	0.47	0.26
ONT	95	LongGF	39	80	89	379	0.17	0.47	0.25
ONT	95	LongGF	40	80	86	379	0.17	0.48	0.251
ONT	95	LongGF	41	80	83	379	0.17	0.49	0.252
ONT	95	LongGF	42	80	82	379	0.17	0.49	0.252
ONT	95	LongGF	43	79	79	380	0.17	0.5	0.254
ONT	95	LongGF	44	76	76	383	0.17	0.5	0.254
ONT	95	LongGF	45	73	75	386	0.16	0.49	0.241
ONT	95	LongGF	46	72	71	387	0.16	0.5	0.242
ONT	95	LongGF	47	67	70	392	0.15	0.49	0.23
ONT	95	LongGF	48	67	69	392	0.15	0.49	0.23
ONT	95	LongGF	49	65	66	394	0.14	0.5	0.219
ONT	95	LongGF	50	61	66	398	0.13	0.48	0.205
ONT	95	LongGF	51	58	63	401	0.13	0.48	0.205
ONT	95	LongGF	52	54	62	405	0.12	0.47	0.191
ONT	95	LongGF	53	52	61	407	0.11	0.46	0.178
ONT	95	LongGF	54	51	59	408	0.11	0.46	0.178
ONT	95	LongGF	55	49	58	410	0.11	0.46	0.178
ONT	95	LongGF	56	47	57	412	0.1	0.45	0.164
ONT	95	LongGF	57	43	55	416	0.09	0.44	0.149
ONT	95	LongGF	58	40	52	419	0.09	0.43	0.149
ONT	95	LongGF	61	39	52	420	0.08	0.43	0.135
ONT	95	LongGF	62	36	52	423	0.08	0.41	0.134
ONT	95	LongGF	63	35	51	424	0.08	0.41	0.134
ONT	95	LongGF	66	34	51	425	0.07	0.4	0.119
ONT	95	LongGF	68	34	50	425	0.07	0.4	0.119
ONT	95	LongGF	69	34	49	425	0.07	0.41	0.12
ONT	95	LongGF	79	33	49	426	0.07	0.4	0.119
ONT	95	LongGF	80	33	48	426	0.07	0.41	0.12
ONT	95	LongGF	81	32	48	427	0.07	0.4	0.119
ONT	95	LongGF	82	32	47	427	0.07	0.41	0.12
ONT	95	LongGF	83	32	46	427	0.07	0.41	0.12
ONT	95	LongGF	84	29	46	430	0.06	0.39	0.104
ONT	95	LongGF	85	29	44	430	0.06	0.4	0.104
ONT	95	LongGF	86	27	42	432	0.06	0.39	0.104
ONT	95	LongGF	87	26	40	433	0.06	0.39	0.104
ONT	95	LongGF	88	25	38	434	0.05	0.4	0.089
ONT	95	LongGF	89	24	38	435	0.05	0.39	0.089
ONT	95	LongGF	90	21	38	438	0.05	0.36	0.088
ONT	95	LongGF	91	21	33	438	0.05	0.39	0.089
ONT	95	LongGF	92	19	31	440	0.04	0.38	0.072
ONT	95	LongGF	93	17	30	442	0.04	0.36	0.072
ONT	95	LongGF	94	15	30	444	0.03	0.33	0.055
ONT	95	LongGF	95	14	28	445	0.03	0.33	0.055
ONT	95	LongGF	96	14	27	445	0.03	0.34	0.055
ONT	95	LongGF	97	14	26	445	0.03	0.35	0.055
ONT	95	LongGF	98	13	26	446	0.03	0.33	0.055
ONT	95	LongGF	99	13	24	446	0.03	0.35	0.055
ONT	95	LongGF	100	12	22	447	0.03	0.35	0.055
ONT	95	LongGF	101	11	22	448	0.02	0.33	0.038
ONT	95	LongGF	102	10	19	449	0.02	0.34	0.038
ONT	95	LongGF	103	8	15	451	0.02	0.35	0.038
ONT	95	LongGF	104	8	14	451	0.02	0.36	0.038
ONT	95	LongGF	105	5	14	454	0.01	0.26	0.019
ONT	95	LongGF	106	4	12	455	0.01	0.25	0.019
ONT	95	LongGF	107	3	11	456	0.01	0.21	0.019
ONT	95	LongGF	108	3	10	456	0.01	0.23	0.019
ONT	95	LongGF	109	2	10	457	0	0.17	0
ONT	95	LongGF	110	2	8	457	0	0.2	0
ONT	95	LongGF	111	2	7	457	0	0.22	0
ONT	95	LongGF	112	1	5	458	0	0.17	0
ONT	95	LongGF	114	0	5	459	0	0	NA
ONT	95	LongGF	115	0	4	459	0	0	NA
ONT	95	LongGF	119	0	3	459	0	0	NA
ONT	95	pbfusion	1	35	4	424	0.08	0.9	0.147
ONT	95	pbfusion	2	27	4	432	0.06	0.87	0.112
ONT	95	pbfusion	3	25	4	434	0.05	0.86	0.095
ONT	95	pbfusion	4	23	3	436	0.05	0.88	0.095
ONT	95	pbfusion	5	20	3	439	0.04	0.87	0.076
