seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	85	pbfusion_v0.2.3	2	82	69	380	0.18	0.54	0.27
ONT	85	pbfusion_v0.2.3	3	71	61	391	0.15	0.54	0.235
ONT	85	pbfusion_v0.2.3	4	58	54	404	0.13	0.52	0.208
ONT	85	pbfusion_v0.2.3	5	55	48	407	0.12	0.53	0.196
ONT	85	pbfusion_v0.2.3	6	48	44	414	0.1	0.52	0.168
ONT	85	pbfusion_v0.2.3	7	46	41	416	0.1	0.53	0.168
ONT	85	pbfusion_v0.2.3	8	42	39	420	0.09	0.52	0.153
ONT	85	pbfusion_v0.2.3	9	42	36	420	0.09	0.54	0.154
ONT	85	pbfusion_v0.2.3	10	41	33	421	0.09	0.55	0.155
ONT	85	pbfusion_v0.2.3	11	40	31	422	0.09	0.56	0.155
ONT	85	pbfusion_v0.2.3	12	36	28	426	0.08	0.56	0.14
ONT	85	pbfusion_v0.2.3	13	32	28	430	0.07	0.53	0.124
ONT	85	pbfusion_v0.2.3	14	31	27	431	0.07	0.53	0.124
ONT	85	pbfusion_v0.2.3	15	30	25	432	0.06	0.55	0.108
ONT	85	pbfusion_v0.2.3	16	28	21	434	0.06	0.57	0.109
ONT	85	pbfusion_v0.2.3	17	26	20	436	0.06	0.57	0.109
ONT	85	pbfusion_v0.2.3	18	24	20	438	0.05	0.55	0.092
ONT	85	pbfusion_v0.2.3	19	21	18	441	0.05	0.54	0.092
ONT	85	pbfusion_v0.2.3	20	21	15	441	0.05	0.58	0.092
ONT	85	pbfusion_v0.2.3	21	18	14	444	0.04	0.56	0.075
ONT	85	pbfusion_v0.2.3	22	17	14	445	0.04	0.55	0.075
ONT	85	pbfusion_v0.2.3	23	15	13	447	0.03	0.54	0.057
ONT	85	pbfusion_v0.2.3	24	13	11	449	0.03	0.54	0.057
ONT	85	pbfusion_v0.2.3	25	12	10	450	0.03	0.55	0.057
ONT	85	pbfusion_v0.2.3	26	11	10	451	0.02	0.52	0.039
ONT	85	pbfusion_v0.2.3	28	11	8	451	0.02	0.58	0.039
ONT	85	pbfusion_v0.2.3	30	10	6	452	0.02	0.62	0.039
ONT	85	pbfusion_v0.2.3	31	8	6	454	0.02	0.57	0.039
ONT	85	pbfusion_v0.2.3	32	6	6	456	0.01	0.5	0.02
ONT	85	pbfusion_v0.2.3	33	6	5	456	0.01	0.55	0.02
ONT	85	pbfusion_v0.2.3	34	5	5	457	0.01	0.5	0.02
ONT	85	pbfusion_v0.2.3	35	5	3	457	0.01	0.62	0.02
ONT	85	pbfusion_v0.2.3	36	3	3	459	0.01	0.5	0.02
ONT	85	pbfusion_v0.2.3	38	2	3	460	0	0.4	0
ONT	85	pbfusion_v0.2.3	44	2	1	460	0	0.67	0
ONT	85	pbfusion_v0.2.3	46	1	1	461	0	0.5	0
ONT	85	fusionseeker	3	148	148	314	0.32	0.5	0.39
ONT	85	fusionseeker	4	135	139	327	0.29	0.49	0.364
ONT	85	fusionseeker	5	122	135	340	0.26	0.47	0.335
ONT	85	fusionseeker	6	114	130	348	0.25	0.47	0.326
ONT	85	fusionseeker	7	108	125	354	0.23	0.46	0.307
ONT	85	fusionseeker	8	104	116	358	0.23	0.47	0.309
ONT	85	fusionseeker	9	101	114	361	0.22	0.47	0.3
ONT	85	fusionseeker	10	97	111	365	0.21	0.47	0.29
ONT	85	fusionseeker	11	92	106	370	0.2	0.46	0.279
ONT	85	fusionseeker	12	89	103	373	0.19	0.46	0.269
ONT	85	fusionseeker	13	87	100	375	0.19	0.47	0.271
ONT	85	fusionseeker	14	86	98	376	0.19	0.47	0.271
ONT	85	fusionseeker	15	85	97	377	0.18	0.47	0.26
ONT	85	fusionseeker	16	83	93	379	0.18	0.47	0.26
ONT	85	fusionseeker	17	79	91	383	0.17	0.46	0.248
ONT	85	fusionseeker	18	78	91	384	0.17	0.46	0.248
ONT	85	fusionseeker	19	77	89	385	0.17	0.46	0.248
ONT	85	fusionseeker	20	77	88	385	0.17	0.47	0.25
ONT	85	fusionseeker	21	76	87	386	0.16	0.47	0.239
ONT	85	fusionseeker	22	72	86	390	0.16	0.46	0.237
ONT	85	fusionseeker	23	72	85	390	0.16	0.46	0.237
ONT	85	fusionseeker	25	71	85	391	0.15	0.46	0.226
