seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	95	LongGF	1	431	1	28	0.94	1	0.969
ONT	95	LongGF	2	368	1	91	0.8	1	0.889
ONT	95	LongGF	3	326	1	133	0.71	1	0.83
ONT	95	LongGF	4	295	1	164	0.64	1	0.78
ONT	95	LongGF	5	286	0	173	0.62	1	0.765
ONT	95	LongGF	6	277	0	182	0.6	1	0.75
ONT	95	LongGF	7	270	0	189	0.59	1	0.742
ONT	95	LongGF	8	258	0	201	0.56	1	0.718
ONT	95	LongGF	9	243	0	216	0.53	1	0.693
ONT	95	LongGF	10	228	0	231	0.5	1	0.667
ONT	95	LongGF	11	218	0	241	0.47	1	0.639
ONT	95	LongGF	12	213	0	246	0.46	1	0.63
ONT	95	LongGF	13	202	0	257	0.44	1	0.611
ONT	95	LongGF	14	199	0	260	0.43	1	0.601
ONT	95	LongGF	15	193	0	266	0.42	1	0.592
ONT	95	LongGF	17	190	0	269	0.41	1	0.582
ONT	95	LongGF	18	189	0	270	0.41	1	0.582
ONT	95	LongGF	20	187	0	272	0.41	1	0.582
ONT	95	LongGF	21	185	0	274	0.4	1	0.571
ONT	95	LongGF	23	184	0	275	0.4	1	0.571
ONT	95	LongGF	24	183	0	276	0.4	1	0.571
ONT	95	LongGF	25	182	0	277	0.4	1	0.571
ONT	95	LongGF	26	180	0	279	0.39	1	0.561
ONT	95	LongGF	32	179	0	280	0.39	1	0.561
ONT	95	LongGF	33	178	0	281	0.39	1	0.561
ONT	95	LongGF	35	177	0	282	0.39	1	0.561
ONT	95	LongGF	36	176	0	283	0.38	1	0.551
ONT	95	LongGF	37	174	0	285	0.38	1	0.551
ONT	95	LongGF	38	171	0	288	0.37	1	0.54
ONT	95	LongGF	39	169	0	290	0.37	1	0.54
ONT	95	LongGF	40	166	0	293	0.36	1	0.529
ONT	95	LongGF	41	163	0	296	0.36	1	0.529
ONT	95	LongGF	42	162	0	297	0.35	1	0.519
ONT	95	LongGF	43	158	0	301	0.34	1	0.507
ONT	95	LongGF	44	152	0	307	0.33	1	0.496
ONT	95	LongGF	45	148	0	311	0.32	1	0.485
ONT	95	LongGF	46	143	0	316	0.31	1	0.473
ONT	95	LongGF	47	137	0	322	0.3	1	0.462
ONT	95	LongGF	48	136	0	323	0.3	1	0.462
ONT	95	LongGF	49	131	0	328	0.29	1	0.45
ONT	95	LongGF	50	127	0	332	0.28	1	0.438
