analysisType	prog	rep_num	coverage_level	pass_count	mean_AUC
strict	pbfusion	rep1	cov5	20	0.946
strict	ctat-LR-fusion	rep1	cov5	20	0.92
strict	JAFFAL	rep1	cov5	20	0.862
strict	fusionseeker	rep1	cov5	20	0.242
strict	LongGF	rep1	cov5	20	0.238
strict	pbfusion	rep1	cov50	20	0.958
strict	ctat-LR-fusion	rep1	cov50	20	0.938
strict	JAFFAL	rep1	cov50	20	0.904
strict	fusionseeker	rep1	cov50	20	0.25
strict	LongGF	rep1	cov50	20	0.246
allow_reverse	pbfusion	rep1	cov5	20	0.946
allow_reverse	fusionseeker	rep1	cov5	20	0.936
allow_reverse	ctat-LR-fusion	rep1	cov5	20	0.92
allow_reverse	LongGF	rep1	cov5	20	0.898
allow_reverse	JAFFAL	rep1	cov5	20	0.862
allow_reverse	fusionseeker	rep1	cov50	20	0.968
allow_reverse	pbfusion	rep1	cov50	20	0.958
allow_reverse	ctat-LR-fusion	rep1	cov50	20	0.938
allow_reverse	LongGF	rep1	cov50	20	0.928
allow_reverse	JAFFAL	rep1	cov50	20	0.904
Exact Brkpt	ctat-LR-fusion	rep1	cov5	20	0.918
Exact Brkpt	JAFFAL	rep1	cov5	20	0.8
Exact Brkpt	pbfusion	rep1	cov5	20	0.006
Exact Brkpt	LongGF	rep1	cov5	20	0
Exact Brkpt	fusionseeker	rep1	cov5	20	0
Exact Brkpt	ctat-LR-fusion	rep1	cov50	20	0.938
Exact Brkpt	JAFFAL	rep1	cov50	20	0.842
Exact Brkpt	pbfusion	rep1	cov50	20	0.006
Exact Brkpt	LongGF	rep1	cov50	20	0
Exact Brkpt	fusionseeker	rep1	cov50	20	0
Fuzzy Brkpt	ctat-LR-fusion	rep1	cov5	20	0.918
Fuzzy Brkpt	fusionseeker	rep1	cov5	20	0.896
Fuzzy Brkpt	LongGF	rep1	cov5	20	0.88
Fuzzy Brkpt	pbfusion	rep1	cov5	20	0.864
Fuzzy Brkpt	JAFFAL	rep1	cov5	20	0.848
Fuzzy Brkpt	ctat-LR-fusion	rep1	cov50	20	0.938
Fuzzy Brkpt	LongGF	rep1	cov50	20	0.906
Fuzzy Brkpt	JAFFAL	rep1	cov50	20	0.892
Fuzzy Brkpt	pbfusion	rep1	cov50	20	0.878
Fuzzy Brkpt	fusionseeker	rep1	cov50	20	0.858
