core_sample	FusionName	sum_split_reads	discordant_mates	lex_ordered_fusion_name
A549	SCAMP2--WDR72	35	2	A549|SCAMP2--WDR72
A549	ACACA--PLXDC1	29	0	A549|ACACA--PLXDC1
A549	ZNF43--RP11-69H14.6	6	2	A549|RP11-69H14.6--ZNF43
HEYA8	CCDC127--CYFIP2	2	0	HEYA8|CCDC127--CYFIP2
K562	BCR--ABL1	159	8	K562|ABL1--BCR
K562	BAG6--SLC44A4	98	2	K562|BAG6--SLC44A4
K562	NUP214--XKR3	91	3	K562|NUP214--XKR3
K562	RP11-307P5.1--SASH1	14	0	K562|RP11-307P5.1--SASH1
K562	IMMP2L--DOCK4	12	1	K562|DOCK4--IMMP2L
K562	C16orf87--ORC6	6	1	K562|C16orf87--ORC6
MCF7	BCAS4--BCAS3	599	8	MCF7|BCAS3--BCAS4
MCF7	AC099850.1--VMP1	435	67	MCF7|AC099850.1--VMP1
MCF7	ARFGEF2--SULF2	256	14	MCF7|ARFGEF2--SULF2
MCF7	SLC25A24--NBPF6	197	15	MCF7|NBPF6--SLC25A24
MCF7	SYTL2--PICALM	110	4	MCF7|PICALM--SYTL2
MCF7	TANC2--CA4	39	4	MCF7|CA4--TANC2
MCF7	MYO9B--FCHO1	35	3	MCF7|FCHO1--MYO9B
MCF7	RSBN1--AP4B1-AS1	34	3	MCF7|AP4B1-AS1--RSBN1
MCF7	ATXN7L3--FAM171A2	28	0	MCF7|ATXN7L3--FAM171A2
MCF7	GIGYF2--EIF4E2	22	0	MCF7|EIF4E2--GIGYF2
MCF7	NAV1--GPR37L1	17	1	MCF7|GPR37L1--NAV1
MCF7	SEZ6L2--GPM6A	15	0	MCF7|GPM6A--SEZ6L2
MCF7	SMARCC1--EMCN	14	1	MCF7|EMCN--SMARCC1
MCF7	AHCYL1--RAD51C	13	0	MCF7|AHCYL1--RAD51C
MCF7	MACROD2--C14orf132	12	2	MCF7|C14orf132--MACROD2
MCF7	NEMF--LINC01588	11	2	MCF7|LINC01588--NEMF
MCF7	HIPK1--DENND2C	10	0	MCF7|DENND2C--HIPK1
MCF7	MSL2--STAG1	9	1	MCF7|MSL2--STAG1
MCF7	SULF2--PRICKLE2	9	0	MCF7|PRICKLE2--SULF2
MCF7	ABCA5--PPP4R1L	9	0	MCF7|ABCA5--PPP4R1L
MCF7	BCAS3--ATXN7	9	0	MCF7|ATXN7--BCAS3
MCF7	GBF1--MACROD2	8	1	MCF7|GBF1--MACROD2
MCF7	PDE8A--SCAND2P	8	0	MCF7|PDE8A--SCAND2P
MCF7	RAD51C--ATXN7	7	4	MCF7|ATXN7--RAD51C
MCF7	ANKHD1--CYSTM1	6	0	MCF7|ANKHD1--CYSTM1
MCF7	LEMD3--RP1-74B13.2	5	1	MCF7|LEMD3--RP1-74B13.2
MCF7	TBL1XR1--RGS17	5	1	MCF7|RGS17--TBL1XR1
MCF7	KDM2A--C11orf86	5	1	MCF7|C11orf86--KDM2A
MCF7	TEX14--PTPRG	5	0	MCF7|PTPRG--TEX14
MCF7	ROCK2--ALMS1	5	0	MCF7|ALMS1--ROCK2
MCF7	GABPB2--SETDB1	4	0	MCF7|GABPB2--SETDB1
MCF7	BCAS3--AMPD1	3	0	MCF7|AMPD1--BCAS3
