seqtype	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
MAS-seq-L2	fusionseeker	1	15	18149	1	0.94	0	0
MAS-seq-L2	fusionseeker	2	15	978	1	0.94	0.02	0.039
MAS-seq-L2	fusionseeker	3	15	87	1	0.94	0.15	0.259
MAS-seq-L2	fusionseeker	4	15	38	1	0.94	0.28	0.431
MAS-seq-L2	fusionseeker	5	15	18	1	0.94	0.45	0.609
MAS-seq-L2	fusionseeker	6	15	17	1	0.94	0.47	0.627
MAS-seq-L2	fusionseeker	7	15	12	1	0.94	0.56	0.702
MAS-seq-L2	fusionseeker	8	15	10	1	0.94	0.6	0.732
MAS-seq-L2	fusionseeker	9	15	9	1	0.94	0.62	0.747
MAS-seq-L2	fusionseeker	11	15	8	1	0.94	0.65	0.769
MAS-seq-L2	fusionseeker	12	15	6	1	0.94	0.71	0.809
MAS-seq-L2	fusionseeker	13	15	5	1	0.94	0.75	0.834
MAS-seq-L2	fusionseeker	15	15	4	1	0.94	0.79	0.858
MAS-seq-L2	fusionseeker	19	15	3	1	0.94	0.83	0.882
MAS-seq-L2	fusionseeker	24	15	2	1	0.94	0.88	0.909
MAS-seq-L2	fusionseeker	25	14	2	2	0.88	0.88	0.88
MAS-seq-L2	fusionseeker	32	13	2	3	0.81	0.87	0.839
MAS-seq-L2	fusionseeker	41	12	2	4	0.75	0.86	0.801
MAS-seq-L2	fusionseeker	46	11	2	5	0.69	0.85	0.762
MAS-seq-L2	fusionseeker	52	11	1	5	0.69	0.92	0.789
MAS-seq-L2	fusionseeker	60	10	1	6	0.62	0.91	0.738
MAS-seq-L2	fusionseeker	62	9	1	7	0.56	0.9	0.69
MAS-seq-L2	fusionseeker	63	8	1	8	0.5	0.89	0.64
MAS-seq-L2	fusionseeker	64	6	1	10	0.38	0.86	0.527
MAS-seq-L2	fusionseeker	75	5	1	11	0.31	0.83	0.451
MAS-seq-L2	fusionseeker	87	4	1	12	0.25	0.8	0.381
MAS-seq-L2	fusionseeker	88	4	0	12	0.25	1	0.4
MAS-seq-L2	fusionseeker	98	3	0	13	0.19	1	0.319
MAS-seq-L2	fusionseeker	103	2	0	14	0.12	1	0.214
MAS-seq-L2	fusionseeker	140	1	0	15	0.06	1	0.113
MAS-seq-L2	JAFFAL	1	15	1258	1	0.94	0.01	0.02
MAS-seq-L2	JAFFAL	2	15	103	1	0.94	0.13	0.228
MAS-seq-L2	JAFFAL	3	15	8	1	0.94	0.65	0.769
MAS-seq-L2	JAFFAL	4	15	6	1	0.94	0.71	0.809
MAS-seq-L2	JAFFAL	5	15	4	1	0.94	0.79	0.858
MAS-seq-L2	JAFFAL	19	15	3	1	0.94	0.83	0.882
MAS-seq-L2	JAFFAL	24	15	1	1	0.94	0.94	0.94
MAS-seq-L2	JAFFAL	25	14	1	2	0.88	0.93	0.904
MAS-seq-L2	JAFFAL	32	13	1	3	0.81	0.93	0.866
MAS-seq-L2	JAFFAL	41	12	1	4	0.75	0.92	0.826
MAS-seq-L2	JAFFAL	45	11	1	5	0.69	0.92	0.789
MAS-seq-L2	JAFFAL	52	11	0	5	0.69	1	0.817
MAS-seq-L2	JAFFAL	60	10	0	6	0.62	1	0.765
MAS-seq-L2	JAFFAL	61	9	0	7	0.56	1	0.718
MAS-seq-L2	JAFFAL	62	8	0	8	0.5	1	0.667
MAS-seq-L2	JAFFAL	63	7	0	9	0.44	1	0.611
MAS-seq-L2	JAFFAL	64	6	0	10	0.38	1	0.551
MAS-seq-L2	JAFFAL	85	5	0	11	0.31	1	0.473
MAS-seq-L2	JAFFAL	97	4	0	12	0.25	1	0.4
MAS-seq-L2	JAFFAL	103	3	0	13	0.19	1	0.319
MAS-seq-L2	JAFFAL	139	1	0	15	0.06	1	0.113
MAS-seq-L2	ctat-LR-fusion	1	16	1412	0	1	0.01	0.02
MAS-seq-L2	ctat-LR-fusion	2	16	64	0	1	0.2	0.333
MAS-seq-L2	ctat-LR-fusion	3	16	4	0	1	0.8	0.889
MAS-seq-L2	ctat-LR-fusion	19	16	3	0	1	0.84	0.913
MAS-seq-L2	ctat-LR-fusion	24	16	1	0	1	0.94	0.969
MAS-seq-L2	ctat-LR-fusion	25	15	1	1	0.94	0.94	0.94
MAS-seq-L2	ctat-LR-fusion	30	14	1	2	0.88	0.93	0.904
MAS-seq-L2	ctat-LR-fusion	32	14	0	2	0.88	1	0.936
MAS-seq-L2	ctat-LR-fusion	41	13	0	3	0.81	1	0.895
MAS-seq-L2	ctat-LR-fusion	52	12	0	4	0.75	1	0.857
MAS-seq-L2	ctat-LR-fusion	60	11	0	5	0.69	1	0.817
MAS-seq-L2	ctat-LR-fusion	62	10	0	6	0.62	1	0.765
MAS-seq-L2	ctat-LR-fusion	63	9	0	7	0.56	1	0.718
MAS-seq-L2	ctat-LR-fusion	64	8	0	8	0.5	1	0.667
MAS-seq-L2	ctat-LR-fusion	65	7	0	9	0.44	1	0.611
