prog	coverage_level	mean_AUC	analysisType
ctat-LR-fusion	cov5	0.934	Exact Brkpt
JAFFAL	cov5	0.838	Exact Brkpt
pbfusion	cov5	0.004	Exact Brkpt
LongGF	cov5	0	Exact Brkpt
fusionseeker	cov5	0	Exact Brkpt
ctat-LR-fusion	cov50	0.94	Exact Brkpt
JAFFAL	cov50	0.91	Exact Brkpt
pbfusion	cov50	0.004	Exact Brkpt
LongGF	cov50	0	Exact Brkpt
fusionseeker	cov50	0	Exact Brkpt
ctat-LR-fusion	cov5	0.934	Fuzzy Brkpt
fusionseeker	cov5	0.896	Fuzzy Brkpt
JAFFAL	cov5	0.884	Fuzzy Brkpt
pbfusion	cov5	0.866	Fuzzy Brkpt
LongGF	cov5	0.816	Fuzzy Brkpt
ctat-LR-fusion	cov50	0.94	Fuzzy Brkpt
JAFFAL	cov50	0.936	Fuzzy Brkpt
fusionseeker	cov50	0.926	Fuzzy Brkpt
pbfusion	cov50	0.892	Fuzzy Brkpt
LongGF	cov50	0.87	Fuzzy Brkpt
